User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 5057,1.81,2.62,1.8,5,5,1.68,1.65,1.64,1.65,2.03,1.7,1.08,1.06,1.06,1.06,1.09,0.71,1.35,0.65,0.64,0.64,5,0.7,1.75,

User 5058,1.86,1.81,1.82,5,5,1.67,1.65,1.64,1.65,1.68,1.69,1.06,1.04,1.04,1.05,1.07,0.71,1.37,0.65,0.64,0.65,5,0.71,1.77,

User 5059,2.5,2.66,1.85,5,5,1.66,1.64,1.63,1.64,1.68,1.68,1.04,1.02,1.01,1.03,1.05,1.07,0.67,1.75,0.65,0.66,5,0.71,1.79,

User 5060,2.51,2.67,1.86,5,5,1.65,1.63,1.62,1.63,1.68,1.68,1.02,1,0.99,1.01,1.03,0.72,0.69,0.66,0.65,0.67,5,0.72,1.81,

User 5061,2.53,2.69,5,5,5,1.64,1.62,1.61,1.62,1.67,1.67,1,0.98,0.97,1,1.01,0.72,0.69,0.67,0.67,0.67,5,0.73,1.83,

User 5062,1.95,2.71,5,5,5,1.64,1.61,1.6,1.61,1.67,1.66,0.98,0.97,0.96,0.97,1.24,0.73,0.7,0.68,0.67,0.68,5,1.31,1.85,

User 5063,1.97,2.73,5,5,5,1.63,1.61,1.59,1.61,1.66,1.65,0.97,0.95,0.94,0.95,1.27,0.74,0.7,0.69,0.68,0.69,5,1.34,1.87,

User 5064,1.99,2.75,5,5,5,1.62,1.6,1.59,1.6,1.64,1.65,0.95,0.93,0.92,0.93,1.25,0.75,0.71,0.69,0.69,0.69,5,1.35,1.89,

User 5065,2.01,2.77,5,5,5,1.61,1.59,1.57,1.59,1.64,1.93,0.93,0.91,0.9,0.91,1.24,0.76,0.72,0.7,0.69,0.7,5,1.38,1.91,

User 5066,2.03,2.79,5,5,5,1.61,1.58,1.57,1.58,1.88,1.9,0.91,0.89,0.88,0.89,1.23,1.22,0.73,0.71,0.7,0.71,5,5,1.93,

User 5067,2.05,2.8,5,5,1.64,1.6,1.58,1.56,1.58,1.87,1.61,0.89,0.87,0.86,0.87,0.9,1.21,0.73,0.71,0.71,0.71,5,0.77,1.41,

User 5068,2.07,2.82,5,5,5,1.59,1.57,1.55,1.56,1.85,1.59,0.88,0.86,0.85,0.86,0.88,0.78,0.74,0.72,0.71,0.72,5,0.77,1.42,

User 5069,2.7,2.84,5,5,1.62,1.58,1.56,1.54,1.55,1.59,1.59,0.86,0.84,0.83,0.84,0.86,1.19,0.75,0.73,0.72,0.73,0.76,5,1.44,

User 5070,0.85,2.86,5,5,1.62,1.57,1.56,1.53,1.54,1.57,1.58,0.84,0.82,0.81,0.82,0.84,0.79,0.75,0.73,0.73,0.73,5,0.79,2.01,

User 5071,0.85,2.87,5,5,1.61,1.57,1.55,1.53,1.54,1.58,1.58,0.83,0.81,0.8,0.81,0.82,1.14,0.76,0.74,0.73,0.74,5,5,2.49,

User 5072,2.03,2.74,5,5,1.62,1.57,1.56,1.53,1.56,1.58,1.82,0.83,0.8,0.79,0.8,0.82,1.14,0.76,0.74,0.73,0.74,5,0.79,1.47,

User 5073,2.02,2.76,5,5,5,1.58,1.56,1.53,1.56,1.58,1.82,0.83,0.81,0.79,0.8,1.62,1.14,0.76,0.74,0.73,0.74,5,0.79,1.46,

User 5074,0.85,2.74,5,5,5,1.59,1.56,1.53,1.56,1.59,1.58,0.83,0.81,0.8,0.81,0.82,1.14,0.76,0.74,0.73,0.74,5,5,1.47,

User 5075,2.02,2.74,5,3.92,5,1.59,1.56,1.53,1.56,1.59,1.58,0.83,0.81,0.8,0.8,2.26,1.14,0.76,0.74,0.73,0.74,5,0.79,1.46,

User 5076,0.84,2.77,5,5,5,1.59,1.56,1.53,1.56,1.56,1.58,0.83,0.81,0.8,0.8,1.62,1.14,0.76,0.74,0.73,0.74,5,5,1.46,

User 5077,2.02,2.74,5,5,5,1.58,1.57,1.53,1.59,1.56,1.58,0.83,0.81,0.8,0.81,0.82,1.14,0.76,0.74,0.73,0.74,5,5,1.46,

User 5078,0.84,2.74,2.89,5,5,1.59,1.57,1.54,1.55,1.56,1.58,0.83,0.81,0.8,0.81,0.85,1.14,0.77,0.74,0.73,0.74,5,5,0.82,

User 5079,2.02,2.75,2.89,5,5,1.59,1.57,1.54,1.56,1.55,1.59,0.83,0.81,0.8,0.81,1.51,1.13,0.77,0.74,0.73,0.73,5,5,0.82,

User 5080,2.02,2.75,2.88,5,5,5,1.58,1.54,1.54,1.55,1.82,0.84,0.81,0.8,0.8,1.51,1.13,0.78,0.75,0.73,0.73,0.76,5,0.81,

User 5081,0.84,2.74,2.88,5,5,5,5,1.54,1.54,1.55,1.82,0.84,0.82,0.8,0.8,0.82,0.84,0.94,0.75,0.73,0.73,0.76,0.8,0.81,

User 5082,0.83,2.74,2.88,5,5,5,5,1.54,1.54,1.55,1.82,0.85,0.82,0.8,0.8,0.81,1.14,0.95,0.75,0.73,0.73,0.75,5,0.81,

User 5083,0.82,2.74,2.88,5,5,5,1.57,1.54,1.54,1.55,1.82,1.83,0.85,0.8,0.8,0.81,1.17,1.18,1.2,0.73,0.72,0.74,0.8,0.8,

User 5084,0.82,2.74,2.88,5,5,5,1.58,1.57,1.54,1.55,1.82,1.83,0.85,0.8,0.79,0.81,1.17,1.17,1.19,0.73,0.72,0.74,0.76,0.79,

User 5085,0.82,2.74,2.88,5,5,5,1.58,1.57,1.54,1.55,1.59,1.83,1.62,0.82,0.79,0.8,1.18,1.17,1.19,0.74,0.72,0.73,0.76,0.79,

User 5086,1.5,2.74,2.88,5,5,5,1.58,1.55,1.54,1.55,1.58,1.83,1.63,0.9,0.79,0.8,0.85,1.17,0.75,0.73,0.72,0.73,0.76,0.78,

User 5087,1.47,2.74,2.88,2.9,5,5,1.58,1.55,1.54,1.55,1.57,1.6,1.67,0.8,0.79,0.8,0.83,1.14,0.75,0.73,0.72,0.73,0.75,0.78,

User 5088,1.47,2.74,2.88,5,5,5,1.59,1.55,1.54,1.55,1.57,1.83,0.82,0.8,0.79,0.79,0.82,1.13,0.75,0.72,0.72,0.72,0.75,0.78,

User 5089,0.8,2.04,2.88,5,5,5,1.59,1.55,1.54,1.56,1.58,1.83,0.82,0.8,0.79,0.79,0.82,1.13,0.75,0.72,0.72,0.72,0.74,0.77,

User 5090,0.79,2.03,2.76,5,5,4.08,1.59,1.56,1.55,1.55,1.57,1.59,5,0.8,0.79,0.79,0.81,1.12,0.75,0.72,0.71,0.72,0.75,0.77,

User 5091,0.81,2.03,2.75,5,5,4.08,1.6,1.58,1.55,1.55,1.58,1.59,0.83,0.8,0.78,0.79,0.81,1.12,0.75,0.72,0.71,0.72,0.74,5,

User 5092,0.81,2.03,2.74,2.89,5,5,5,1.57,1.55,1.55,1.6,1.83,1.85,0.8,0.78,0.79,0.81,0.79,0.75,0.72,0.71,0.72,0.73,5,

User 5093,1.46,0.84,2.73,2.89,5,5,1.6,1.59,1.55,1.55,1.57,0.88,3.93,0.8,0.78,0.78,0.85,0.79,0.76,0.73,0.71,0.71,0.73,5,

User 5094,0.77,2.02,2.73,2.89,5,3.78,1.62,5,1.56,1.55,1.56,1.82,1.84,0.83,0.78,0.78,0.8,0.84,0.86,0.73,0.71,0.71,0.72,0.76,

User 5095,0.77,2.03,2.73,2.89,5,5,1.64,5,1.56,1.55,1.56,1.59,1.65,5,0.79,0.78,0.79,1.17,1.15,1.17,0.71,0.71,0.72,0.75,

User 5096,0.76,1.48,2.74,2.89,5,5,1.63,1.59,1.58,1.55,1.56,1.58,2.04,5,0.9,0.78,0.79,1.15,1.15,0.73,0.71,0.7,0.71,0.74,

User 5097,0.76,1.47,2.75,2.89,5,5,1.63,1.59,1.57,1.56,1.56,1.58,0.84,5,0.89,0.78,0.78,0.81,1.14,0.73,0.71,0.7,0.71,0.74,

User 5098,0.75,0.79,2.75,2.89,5,1.67,5,1.6,1.57,1.56,1.57,1.58,1.27,5,0.78,0.77,0.78,0.8,1.11,0.74,0.71,0.7,0.71,0.73,

User 5099,0.75,1.47,2.04,2.74,2.97,5,5,1.6,1.58,1.56,1.58,1.59,1.83,5,0.78,0.77,0.79,0.81,1.1,0.75,0.71,0.7,0.71,0.73,

User 5100,0.75,0.79,2.03,2.73,2.97,5,5,1.61,1.59,1.56,1.57,1.58,1.62,5,0.79,0.77,0.78,0.83,1.1,0.86,0.71,0.7,0.71,0.73,

User 5101,0.74,0.78,2.04,2.74,2.91,5,5,5,1.61,1.57,1.56,1.83,1.61,1.85,0.79,0.77,0.77,0.79,0.83,0.76,0.71,0.7,0.7,0.74,

User 5102,0.73,0.78,2.03,2.75,2.91,5,5,5,5,1.58,1.56,1.58,1.61,1.85,0.79,0.77,0.77,0.79,1.14,0.84,0.72,0.7,0.7,0.72,

User 5103,0.75,0.76,2.04,2.75,2.91,5,5,5,5,1.61,1.56,1.58,1.61,1.84,0.81,0.78,0.76,0.78,1.13,0.83,0.75,0.7,0.7,0.71,

User 5104,0.76,0.76,2.04,2.76,2.91,5,5,1.63,5,1.57,1.56,1.57,1.6,0.82,5,0.81,0.76,0.77,0.81,0.83,0.72,0.74,0.69,0.71,

User 5105,0.73,0.75,2.04,2.76,2.91,2.93,5,1.63,5,1.57,1.56,1.57,1.6,1.84,1.86,0.77,0.76,0.77,1.16,0.75,0.72,0.7,0.69,0.7,

User 5106,0.72,0.75,1.48,2.77,2.91,2.93,5,1.63,1.61,1.58,1.57,1.57,1.82,1.84,5,0.76,0.76,0.76,1.19,0.76,0.72,0.7,0.69,0.7,

User 5107,0.72,0.74,1.47,2.05,2.92,5,5,1.63,1.62,1.58,1.57,1.57,1.82,1.85,5,0.77,0.75,0.76,0.79,0.77,0.72,0.7,0.69,0.7,

User 5108,0.72,0.75,1.47,2.05,2.79,5,5,1.64,1.62,1.58,1.57,1.58,1.82,1.83,1.86,0.76,0.75,0.76,0.79,0.81,0.72,0.7,0.69,0.7,

User 5109,0.72,0.75,1.48,2.05,2.78,5,5,1.64,5,1.58,1.56,1.57,1.82,1.83,1.85,0.76,0.75,0.78,0.79,0.8,0.72,0.71,0.69,0.7,

User 5110,0.72,0.75,1.48,2.06,2.92,5,5,1.63,1.61,1.57,1.56,1.57,1.82,1.88,1.85,0.76,0.75,0.76,0.78,1.08,0.73,0.71,0.7,0.71,

User 5111,0.73,0.75,1.48,2.06,2.92,5,5,1.63,5,1.57,1.56,1.57,1.81,1.84,1.85,0.76,0.75,0.76,0.78,0.81,0.73,0.71,0.7,0.71,

User 5112,0.73,0.75,1.48,2.06,2.78,5,5,1.63,5,1.57,1.56,1.57,1.81,1.83,1.85,0.76,0.75,0.76,0.79,0.8,0.73,0.71,0.7,0.71,

User 5113,0.73,0.75,1.48,2.06,2.92,5,5,1.62,5,1.57,1.56,1.56,1.81,1.84,1.85,0.76,0.75,0.76,0.79,0.81,0.73,0.71,0.7,0.71,

User 5114,0.73,0.77,1.49,2.06,2.79,5,5,1.62,5,1.57,1.55,1.56,1.81,1.83,1.84,0.76,0.75,0.76,0.78,1.09,0.74,0.72,0.71,0.72,

User 5115,0.74,0.76,1.49,2.07,2.81,5,5,1.62,5,1.56,1.55,1.56,1.6,1.82,1.83,0.76,0.74,0.75,0.77,0.79,0.74,0.73,0.71,0.72,

User 5116,0.75,0.78,1.5,2.07,2.81,5,5,1.61,5,1.55,1.54,1.55,1.59,1.58,5,0.75,0.74,0.75,0.77,0.79,0.75,0.73,0.72,0.73,

User 5117,0.76,5,1.51,2.08,2.83,1.67,5,1.6,5,1.54,1.52,1.54,1.58,1.79,1.81,0.75,0.74,0.74,0.76,1.1,0.76,0.75,0.73,0.74,

User 5118,0.77,0.81,1.52,2.09,2.84,5,5,1.59,5,1.53,1.51,1.52,1.57,1.77,5,0.74,0.73,0.74,0.76,1.11,0.78,0.76,0.75,0.76,

User 5119,0.78,5,1.54,2.1,2.95,5,5,1.57,5,1.51,1.5,1.5,1.75,1.76,5,0.74,0.73,0.74,2.21,1.15,0.79,0.77,0.76,0.78,

User 5120,0.81,0.84,1.55,2.12,2.95,5,5,1.56,5,1.5,1.48,1.49,1.74,1.74,5,0.73,0.72,0.73,0.75,0.77,0.81,0.79,0.78,0.8,

User 5121,0.82,0.85,1.56,2.12,2.86,5,5,5,5,1.48,1.46,1.48,1.72,1.72,1.75,0.73,0.72,0.72,0.74,0.77,0.82,0.8,0.79,0.84,

User 5122,0.84,0.87,1.58,2.14,2.96,3.02,5,5,5,1.46,1.45,1.46,1.48,1.7,1.73,0.72,0.71,0.72,0.74,0.76,0.84,0.82,0.81,0.85,

User 5123,0.86,0.91,1.59,2.15,2.88,5,5,5,5,1.45,1.43,1.44,1.46,1.69,5,0.72,0.7,0.71,0.73,0.75,0.86,0.84,0.83,0.91,

User 5124,0.88,0.92,1.61,2.17,2.98,3.02,5,5,5,1.43,1.41,1.42,1.44,1.67,5,0.71,0.7,0.7,0.72,0.75,0.88,0.86,0.85,0.9,

User 5125,0.9,5,1.62,2.18,2.89,3.03,5,5,5,1.41,1.39,1.4,1.42,1.65,1.67,0.7,0.69,0.7,0.72,0.74,0.9,0.88,0.86,0.89,

User 5126,0.92,5,1.64,2.19,2.21,3.04,5,5,5,1.39,1.38,1.38,1.62,1.63,1.65,0.7,0.68,0.7,0.71,0.73,0.92,0.9,0.88,0.91,

User 5127,0.94,5,1.66,2.21,2.23,3.06,5,5,5,1.37,1.36,1.36,1.39,1.61,1.63,0.69,0.68,0.69,0.71,0.73,0.93,0.91,0.9,0.97,

User 5128,0.96,1,1.68,2.22,2.24,3.04,5,1.43,5,1.35,1.34,1.34,1.59,1.59,4.79,0.68,0.67,0.68,0.7,0.72,0.95,0.93,0.92,0.99,

User 5129,0.98,5,1.69,2.23,2.25,3.05,5,5,5,1.33,1.32,1.32,1.57,1.57,4.79,0.68,0.66,0.68,0.7,0.71,0.97,0.95,0.94,0.95,

User 5130,1,1.03,1.71,2.25,2.93,3.07,5,5,5,1.32,1.3,1.31,1.35,1.55,5,0.67,0.66,0.67,0.69,0.71,0.99,0.97,0.96,0.98,

User 5131,1.02,1.05,1.73,2.26,2.29,3.07,5,5,5,1.3,1.28,1.29,1.33,1.53,5,0.67,0.65,0.67,0.68,0.7,1.01,0.99,0.98,1.05,

User 5132,1.04,5,1.75,2.27,2.96,3.06,5,5,5,1.28,1.26,1.27,1.51,1.51,5,0.66,0.65,0.66,0.67,0.7,1.03,1.01,1,1.03,

User 5133,1.06,5,1.78,2.29,3.04,3.07,5,1.3,5,1.26,1.24,1.27,1.49,1.49,5,0.65,0.64,0.65,0.66,0.69,1.05,1.03,1.02,1.35,

User 5134,1.08,2.33,1.8,2.31,3.05,3.08,5,1.28,5,1.24,1.22,1.23,1.47,1.47,5,0.64,0.63,0.64,0.66,0.68,1.07,1.05,1.04,1.36,

User 5135,1.1,2.34,2.32,2.32,3.06,3.12,5,1.27,5,1.22,1.2,1.2,1.45,1.45,5,0.64,0.63,0.63,0.65,0.68,1.09,1.07,1.06,1.14,

User 5136,1.12,1.16,2.34,2.34,3.07,5,5,1.24,5,1.19,1.18,1.19,1.42,1.43,1.45,0.63,0.62,0.63,0.64,0.67,1.11,1.09,1.08,1.14,

User 5137,1.14,1.18,2.35,2.35,3.07,5,5,5,5,1.17,1.15,1.18,1.41,1.41,5,0.62,0.61,0.62,0.63,0.66,1.13,1.11,1.1,1.4,

User 5138,1.16,2.39,2.37,2.37,3.08,3.15,5,5,5,1.15,1.14,1.16,1.39,1.39,5,0.62,0.6,0.61,0.63,0.66,1.15,1.13,1.12,1.28,

User 5139,1.18,2.4,2.38,2.39,3.09,3.15,5,5,5,1.13,1.12,1.14,1.36,1.37,2.19,0.61,0.6,0.61,0.62,0.65,1.17,1.15,1.14,1.17,

User 5140,1.49,2.42,2.4,2.4,3.1,3.14,5,1.17,5,1.11,1.1,1.1,1.34,1.35,5,0.6,0.59,0.6,0.62,0.64,1.19,1.17,1.16,1.18,

User 5141,5,2.43,1.27,2.41,3.11,5,5,1.14,5,1.09,1.08,1.09,1.32,1.33,4.66,0.6,0.58,0.59,0.61,0.64,1.21,1.19,1.18,1.2,

User 5142,2.66,1.53,2.43,2.43,3.09,5,5,1.12,5,1.08,1.06,1.07,1.31,1.31,5,0.59,0.58,0.59,0.6,0.63,1.23,1.21,1.19,1.22,

User 5143,1.27,1.29,2.44,2.45,3.1,5,5,1.11,5,1.06,1.04,1.07,1.29,1.29,2.07,0.58,0.57,0.58,0.6,0.62,1.24,1.23,1.21,1.24,

User 5144,1.28,1.29,2.46,2.46,3.13,5,5,1.09,5,1.04,1.02,1.03,1.27,1.27,1.33,0.58,0.57,0.57,0.59,0.61,1.26,1.24,1.23,1.25,

User 5145,1.29,1.32,2.47,2.47,3.12,3.17,5,1.07,5,1.02,1.01,1.01,1.25,1.25,0.78,0.57,0.56,0.57,0.58,0.61,1.28,1.26,1.25,1.27,

User 5146,1.31,1.34,2.48,2.49,3.13,3.18,5,1.05,5,1,0.99,1,1.24,1.23,0.76,0.57,0.55,0.56,0.58,0.6,1.29,1.28,1.27,1.28,

User 5147,1.32,1.36,2.5,2.5,3.14,3.18,5,1.03,5,0.98,0.97,0.99,1.22,1.22,0.71,0.56,0.55,0.56,0.57,0.6,1.31,1.3,1.28,1.3,

User 5148,1.34,2.53,2.51,2.51,3.15,3.19,5,1.01,5,0.97,0.95,0.95,1.2,1.2,0.7,0.55,0.54,0.55,0.56,0.59,1.33,1.32,1.3,1.32,

User 5149,1.36,1.42,2.53,1.43,3.2,3.19,5,1,5,0.95,0.93,0.93,1.18,1.17,0.68,0.55,0.53,0.55,0.57,0.58,1.35,1.34,1.32,1.33,

User 5150,1.38,1.41,2.54,1.45,3.17,3.19,5,0.98,5,0.93,0.92,0.92,1.16,1.16,0.67,0.54,0.53,0.54,1.6,0.58,1.37,1.35,1.34,1.39,

User 5151,1.39,1.42,2.55,2.55,3.18,3.2,5,0.97,2.67,0.92,0.9,0.92,1.15,1.15,5,0.54,0.52,0.53,0.56,0.57,1.39,1.37,1.35,1.36,

User 5152,1.38,1.42,1.44,2.56,3.19,3.2,5,5,5,0.92,0.9,0.91,0.92,1.14,1.15,0.54,0.52,0.53,0.55,0.56,1.39,1.38,1.36,1.36,

User 5153,1.37,1.42,1.43,2.56,3.18,3.2,5,3.87,5,0.93,0.9,0.9,0.93,1.14,1.16,0.55,0.52,0.52,0.54,0.56,1.39,1.37,1.35,1.36,

User 5154,1.37,1.63,1.42,2.55,3.19,3.2,5,5,5,0.93,0.91,0.91,0.93,1.14,5,0.56,0.52,0.52,0.54,0.56,1.4,1.38,1.35,1.36,

User 5155,1.37,5,1.43,2.56,3.2,3.2,5,5,5,0.93,0.91,0.91,0.93,1.14,1.16,0.56,0.52,0.52,0.54,0.56,1.4,1.38,1.35,1.36,

User 5156,1.37,1.62,1.43,2.56,2.58,3.2,5,5,5,0.93,0.9,0.9,0.93,1.14,1.16,0.56,0.52,0.52,0.54,0.56,1.53,1.38,1.35,1.36,

User 5157,1.37,1.42,1.43,2.56,2.59,3.2,5,5,5,5,0.9,0.91,0.93,1.14,0.58,0.56,0.52,0.52,0.54,0.56,1.4,1.47,1.35,1.36,

User 5158,1.37,1.62,1.43,2.56,3.19,3.2,5,5,5,0.92,0.9,0.9,0.93,1.14,5,0.56,0.52,0.52,0.54,0.56,1.4,1.38,1.36,1.36,

User 5159,1.37,5,1.43,2.56,2.58,3.2,5,5,5,0.92,0.9,0.9,0.92,1.13,1.16,0.55,0.52,0.52,0.54,0.56,1.4,1.38,1.36,1.36,

User 5160,1.38,5,1.44,2.56,3.19,3.2,5,5,5,0.92,0.9,0.9,0.91,1.13,0.58,0.56,0.52,0.52,0.53,0.56,1.42,1.48,1.36,1.37,

User 5161,1.38,1.64,1.44,2.57,2.59,3.21,5,5,5,0.91,0.89,0.89,0.91,1.12,0.57,0.57,0.52,0.52,0.53,0.56,1.42,1.48,1.37,1.37,

User 5162,1.39,1.44,1.44,2.57,2.59,3.21,5,5,5,5,0.88,0.88,0.9,1.11,0.57,0.57,0.51,0.51,0.53,1.56,1.55,1.41,1.38,1.38,

User 5163,1.4,1.64,1.45,2.58,2.6,3.21,5,5,5,5,0.87,0.87,0.89,1.1,0.57,0.62,0.51,0.51,0.52,0.65,1.56,1.42,1.39,1.39,

User 5164,1.41,1.45,1.46,2.59,2.6,3.21,5,5,2.68,5,0.87,0.86,0.87,1.09,1.11,0.61,0.51,0.51,0.52,0.64,0.86,1.51,1.4,1.4,

User 5165,1.42,1.44,1.46,2.59,2.61,3.21,5,5,5,5,0.86,0.85,0.86,1.08,1.1,0.6,0.51,0.5,0.51,1.59,0.85,1.44,1.41,1.41,

User 5166,1.42,1.45,1.47,2.6,2.61,2.64,5,5,5,5,0.88,0.84,0.86,1.08,1.09,0.6,0.51,0.5,0.51,3.29,0.85,1.45,1.42,1.41,

User 5167,1.43,1.45,1.48,2.6,2.62,2.65,5,5,5,0.9,0.88,0.84,0.85,1.07,1.08,0.59,0.5,0,0.51,0.54,0.85,1.46,1.43,1.42,

User 5168,1.43,1.45,1.48,2.6,2.62,2.65,5,5,5,5,0.84,0.83,0.85,1.07,1.08,0.59,0.5,0,0.51,3.29,0.85,1.46,1.43,1.42,

User 5169,1.43,1.45,1.47,2.6,2.62,3.22,5,5,5,5,0.84,0.83,0.85,0.87,1.11,0.53,0.5,0,0.51,3.29,0.57,1.53,1.43,1.42,

User 5170,1.43,1.45,1.47,2.6,2.62,3.22,5,5,5,5,0.84,0.84,0.85,0.87,0.9,0.53,0.5,0,0.5,3.28,0.56,1.53,1.43,1.42,

User 5171,1.42,1.44,1.47,2.6,2.62,3.22,3.23,5,5,5,0.84,0.84,0.85,0.87,1.11,0.53,0.5,0,0.5,3.29,0.56,1.47,1.43,1.42,

User 5172,1.42,1.44,1.47,2.6,3.25,3.22,3.23,5,5,5,0.85,0.84,0.85,0.87,1.11,0.53,0.5,0,0.5,3.28,0.56,1.47,1.43,1.42,

User 5173,1.42,1.44,1.47,2.6,3.22,3.22,3.23,5,5,5,0.85,0.84,0.84,0.87,1.08,0.53,0.5,0,0.5,0.53,0.85,1.46,1.42,1.42,

User 5174,1.42,1.44,1.47,2.6,2.63,3.22,3.23,5,0.9,1.16,0.85,0.84,0.85,0.87,1.08,0.54,0.5,0,0.5,0.52,0.85,1.47,1.42,1.41,

User 5175,1.42,1.44,1.48,2.61,3.22,3.22,3.23,5,0.9,1.16,0.85,0.84,0.85,1.08,0.9,0.54,0.5,0,0,0.52,0.55,1.47,1.42,1.41,

User 5176,1.42,1.44,2.63,2.61,2.62,3.21,3.23,3.26,0.91,1.15,0.85,0.84,0.85,0.87,0.9,0.55,0,0,0.5,0.53,0.54,1.46,1.42,1.41,

User 5177,1.42,1.46,1.56,1.5,2.63,3.22,3.23,3.25,0.91,1.16,0.86,0.84,0.84,0.89,1.08,0.54,0.5,0,0,1.62,0.53,0.59,1.43,1.41,

User 5178,1.41,1.45,1.46,1.49,2.61,3.23,3.23,5,5,5,0.87,0.85,0.84,0.88,1.08,0.54,0.5,0,0,0.54,0.53,1.47,1.43,1.41,

User 5179,1.41,1.43,1.46,1.48,2.61,2.63,3.23,3.25,5,5,1.02,0.85,0.84,1.14,1.07,1.09,0.51,0,0,0.51,0.52,0.87,1.45,1.41,

User 5180,1.41,1.42,1.45,1.47,2.61,2.63,3.23,2.69,5,5,5,0.85,0.84,0.86,0.59,1.08,0.58,0,0,0,0.52,0.84,1.45,1.41,

User 5181,1.41,1.42,1.45,1.47,2.62,2.63,3.23,2.67,5,5,5,0.89,0.85,0.86,1.07,1.08,0.58,0,0,0,1.49,0.84,1.44,1.42,

User 5182,1.41,1.42,1.44,1.46,2.62,2.63,3.24,2.68,5,5,5,0.85,0.85,0.86,0.89,1.11,0.51,0,0,0,1.5,0.83,1.44,1.42,

User 5183,1.41,1.42,1.44,1.46,2.62,2.63,3.24,2.68,3.89,5,5,0.85,0.85,0.85,0.89,1.08,0.52,0,0,0,1.59,0.83,1.44,1.42,

User 5184,1.41,1.42,1.43,1.46,2.62,3.24,3.24,5,5,5,0.88,0.85,0.85,0.85,0.89,1.07,0.58,0,0,0,1.6,0.84,1.44,1.42,

User 5185,1.41,1.42,1.45,1.46,2.62,3.24,3.24,3.26,5,3.89,5,0.85,0.85,0.85,0.89,1.07,0.57,0,0,0,0,0.53,1.44,1.42,

User 5186,1.41,1.42,1.61,1.46,1.51,3.24,3.25,3.25,5,5,1.17,0.86,0.84,0.85,0.88,1.07,0.53,0,0,0,0,0.52,1.44,1.42,

User 5187,1.41,1.42,1.44,2.65,1.5,2.63,3.25,3.25,5,0.95,5,0.86,0.84,0.85,1.07,1.07,0.51,0,0,0,0,0.51,0.57,1.42,

User 5188,1.41,1.41,1.43,2.66,1.5,2.63,2.65,3.25,5,5,1.17,0.86,0.84,0.84,0.87,1.06,0.51,0,0,0,0,1.48,1.45,1.43,

User 5189,1.41,1.41,1.43,1.46,1.48,2.63,3.25,3.25,3.28,5,5,0.87,0.85,0.84,0.86,1.06,0.51,0,0,0,0,1.6,0.83,1.43,

User 5190,1.42,1.41,1.42,1.45,1.48,2.63,3.25,3.25,5,5,5,0.88,0.85,0.84,0.85,0.88,0.51,0,0,0,0,3.29,0.82,1.47,

User 5191,1.42,1.41,1.42,1.44,1.47,2.63,3.27,3.25,3.28,5,5,0.87,0.85,0.84,0.85,0.87,1.06,0,0,0,0,1.61,0.82,1.45,

User 5192,1.42,1.41,1.42,1.44,1.47,2.64,2.65,3.25,5,5,5,0.87,0.85,0.84,0.85,0.87,0.91,0,0,0,0,1.59,0.82,1.45,

User 5193,0.57,1.41,1.42,1.62,2.65,2.64,2.65,3.25,5,5,5,0.87,0.85,0.84,0.85,0.86,1.06,0,0,0,0,1.61,0.52,1.44,

User 5194,0.56,1.41,1.44,1.61,2.66,2.64,2.65,3.25,5,5,5,0.87,0.85,0.84,0.85,0.87,1.05,0.51,0,0,0,1.59,0.51,0.54,

User 5195,0.56,1.41,1.42,1.47,2.66,2.65,2.64,2.67,5,5,5,0.88,0.86,0.84,0.85,1.05,1.05,0.51,0,0,0,1.61,0,0.54,

User 5196,0.55,1.42,1.42,1.43,2.66,2.65,2.65,2.67,3.27,3.29,5,0.88,0.86,0.84,0.84,1.05,1.05,0.55,0,0,0,0,0.5,0.53,

User 5197,0.54,1.42,1.42,1.43,5,1.49,2.65,2.67,3.27,3.29,5,5,0.89,0.84,0.83,0.86,1.04,0,0.57,0,0,0,0,0.53,

User 5198,1.43,1.42,1.42,1.43,1.64,1.49,2.65,2.66,3.28,5,5,5,0.89,0.85,0.84,0.85,1.04,0,0,0,0,0,0,0.82,

User 5199,1.44,1.42,1.42,1.42,1.45,1.48,2.65,2.66,3.27,5,5,5,5,0.88,0.83,0.84,1.04,0,0,0,0,0,0,0.52,

User 5200,1.44,1.43,1.42,1.42,1.45,1.47,2.66,2.67,3.28,5,3.92,5,1.11,0.85,0.83,0.84,0.87,1.05,0,0,0,0,0,0,

User 5201,0.52,1.42,1.42,1.42,1.45,1.47,2.66,3.28,3.28,3.29,5,3.92,0.87,0.84,0.83,0.84,0.86,1.07,0,0,0,0,0,0,

User 5202,0.51,1.43,1.42,1.42,1.45,2.68,2.66,2.68,3.28,3.29,5,3.92,1.11,0.84,0.83,0.84,0.86,1.04,0.55,0,0,0,0,0,

